Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
92801,0,0,1004285007,SIMPLEX OFFICE SOLUTIONS,ANAHEIM,CA,CALIFORNIA BANK & TRUST,CA,532420,15074
90505,1,1,1004535010,DREAM HOME REALTY,TORRANCE,CA,CALIFORNIA BANK & TRUST,CA,531210,15130
92103,2,0,1005005006,"Winset, Inc. dba Bankers Hill",SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,15188
92108,3,1,1005535001,Shiva Management,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531312,15719
91345,4,1,1005996006,"GOLD CROWN HOME LOANS, INC",LOS ANGELES,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,16840
95831,5,1,1006295003,Ronald Lee Roberts,SACRAMENTO,CA,CALIFORNIA BANK & TRUST,CA,531210,15813
90255,6,0,1015066002,SUPERIOR BROKERS REALTY,HUNTINGTON PARK,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16841
90808,7,0,1015266003,LIBERTY REALTY CO,LONG BEACH,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16841
92704,8,0,1018975003,"SOUTHLAND MGT., CO.",SANTA ANA,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16252
94583,9,1,1022515008,"AMR Appraisals, Inc.",SAN RAMON,CA,BANK OF AMERICA NATL ASSOC,NC,531320,16264
91360,10,1,1030805001,Global Parties Inc. dba Party,THOUSAND OAKS,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16281
94103,11,1,1033135007,Mitchell J Kemp dba Pacific Co,SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16286
95746,12,0,1035365010,"Tenant Guarantors, Inc",GRANITE BAY,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16289
91354,13,1,1038956001,SMOOTH AS SATIN ENTERPRISES IN,VALENCIA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16846
95965,14,1,1039435004,GIUSEPPE & GRAZIA PENNISI DBA,BUTTE VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16295
91505,15,1,1040106003,C&C FINANCIAL CORP,BURBANK,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16847
94550,16,1,1040115010,Richard S. Fletcher dba Richar,LIVERMORE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16296
92101,17,0,1041204008,"RED AND BLUE, INC.",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532111,13590
95695,18,1,1045135004,DORIS JEANNE HARDER DBA HARDER,WOODLAND,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16306
91356,19,1,1046615008,"Java Enterprises, Inc dba Amer",TARZANA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16307
92507,20,1,1048786002,Todd Key & Alan Smiley,RIVERSIDE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16848
92507,21,0,1048826001,Todd Key & Alan Smiley,RIVERSIDE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16848
90662,22,1,1054835004,Carmen Hernandez and Pedro Her,PICO RIVERA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16321
91604,23,1,1056816009,RENAISSANCE,STUDIO CITY,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16849
94080,24,1,1063815000,California Percussion LLC,SOUTH SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16334
90305,25,0,1077145001,DESERT REALTY & DEVELOPMENT CO,INGLEWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16350
95030,26,1,1086365010,Winokur & Gage Inc.,LOS GATOS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16364
94901,27,1,1088625009,Michael L. Judson dba Linex Co,SAN RAFAEL,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16369
94707,28,0,1091405003,THE FRANK TEHAN CORPORATION,KENSINGTON,CA,CAPITAL ONE NATL ASSOC,VA,532299,16371
95037,29,0,1092745002,Imagine Designs Inc.,MORGAN HILL,CA,BANK OF AMERICA NATL ASSOC,NC,533110,16372
91208,30,0,1097055006,Artur Ambarachyan dba Millenni,GLENDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16378
95630,31,1,1097615008,Eight Eight 88 Corp.,FOLSOM,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16379
93610,32,1,1100695001,VIDEO PALACE,CHOWCHILLA,CA,CAPITAL ONE NATL ASSOC,VA,532230,16384
91604,33,0,1101815002,"Shaky, Inc.",STUDIO CITY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16385
92656,34,0,1105055007,"PORTFOLIO SERVICES GROUP, INC.",LAGUNA HILLS,CA,CAPITAL ONE NATL ASSOC,VA,531320,16391
92545,35,1,1106844003,XPRESS RENT-A-CAR OF HEMET,HEMET,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532111,13612
92708,36,0,1113545001,"Boels, Inc. dba Automated Regi",FOUNTAIN VALLEY,CA,CAPITAL ONE NATL ASSOC,VA,532490,16401
92868,37,1,1115215000,"First Step Funding, Inc. dba F",Orange,CA,CAPITAL ONE NATL ASSOC,VA,531210,16405
92307,38,1,1118365005,Premnarayan R. Soni dba Ba Ba,APPLE VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16408
93274,39,1,1122665004,Richard Aguilar dba Big Bounce,TULARE,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16413
93546,40,0,1122875008,Patty Schwartzkopf Properties,MAMMOTH LAKES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16413
92590,41,0,1123945007,ROBERT S PERDUE DBA ROBERT SHE,TEMECULA,CA,CAPITAL ONE NATL ASSOC,VA,531320,16414
92301,42,0,1127975002,ABC Enterprises of Southern Ca,ADELANTO,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16418
92307,43,1,1130575001,Go On Enterprises Inc,APPLE VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16420
91941,44,0,1136545004,"Villarino Financial, Inc. dba",La Mesa,CA,CALIFORNIA BANK & TRUST,CA,531210,16426
91789,45,0,1137015000,Salay Bangura dba Lungi Enterp,WALNUT,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16426
92831,46,1,1137605000,"Rent 4 Less, Inc.",Fullerton,CA,CALIFORNIA BANK & TRUST,CA,532112,16427
92801,47,0,1138035008,"Priceless Cars & Trucks Ent.,",ANAHEIM,CA,CALIFORNIA BANK & TRUST,CA,532120,16427
92648,48,1,1153685002,"The Sonne Group Inc., dba Self",HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531320,16446
92083,49,1,1156185000,"MTS UNLIMITED, INC.",VISTA,CA,CAPITAL ONE NATL ASSOC,VA,532299,16448
91730,50,1,1159915000,Westec Mortgage Inc.,RANCHO CUCAMONGA,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16450
94117,51,1,1161485001,CHENG & ASSOCIATES LLC,SAN FRANCISCO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16454
93611,52,1,1162204004,FOX'S VIDEO,CLOVIS,CA,CALIFORNIA BANK & TRUST,CA,532230,13627
91505,53,1,1162775007,Technogeeks LLC,BURBANK,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16457
92260,54,0,1168925005,"Desert Resort Management, Inc.",Palm Desert,CA,CAPITAL ONE NATL ASSOC,VA,531390,16461
92301,55,0,1168985001,Claudio Gonzalez dba A & A Pro,ADELANTO,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16461
94931,56,1,1169845007,Luna Terra LLC,COTATI,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16461
92701,57,0,1173345002,Casa Grande Real Estate,SANTA ANA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16463
95945,58,0,1176946007,CENTURY 21 GOLD DUST REALTY,GRASS VALLEY,CA,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16859
92688,59,1,1177395003,"Anderson Jackson Group, Inc.",RANCHO SANTA MARGARITA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16469
92887,60,0,1177475003,"Vu-Color, Inc.",YORBA LINDA,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16469
95628,61,0,1182995000,"BRAD T. EVANS HOLDINGS, INC.",FAIR OAKS,CA,CAPITAL ONE NATL ASSOC,VA,531210,16471
